Data_Status,State,MSN,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
2023P,ND,GERCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,69,75,80,86,79,84,89,95,99,112,112,124,135,176,191,218,253,306,365,455,513,497,533,533,533,533,533,533,533,533,533,533,533,533
2023P,ND,GETCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,82,97,112,126,129,143,165,181,212,225,225,250,272,363,403,467,519,588,668,804,906,1001,978,978,978,978,978,978,978,978,978,978,978,978
2023P,ND,GETXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,82,97,112,126,129,143,165,181,212,225,225,250,272,363,403,467,519,588,668,804,906,1001,978,978,978,978,978,978,978,978,978,978,978,978
2023P,ND,HLACB,112,116,157,188,120,86,169,223,272,98,13,10,10,9,6,6,12,15,27,26,44,462,623,739,76,41,88,53,62,68,53,58,62,67,76,51,81,48,17,36,20,31,38,94,126,87,74,74,128,208,9,9,5,11,12,14,16,9,18,36,40,25,22,10
2023P,ND,HLCCB,583,589,609,634,562,562,644,658,812,921,950,934,977,886,868,875,940,877,1004,572,379,484,278,331,95,125,462,472,557,621,484,723,801,565,514,574,700,1126,806,1067,1301,1487,1334,812,735,1316,1265,1403,1874,1607,1061,1548,1777,3204,2016,2294,2384,2408,1352,2171,4393,2332,1684,1830
2023P,ND,HLICB,972,1132,1033,1475,1075,907,925,751,981,990,753,813,1006,711,727,669,594,689,1242,2817,2432,1957,2898,2518,1044,1163,3388,3547,2471,2634,2220,2962,1671,1557,1672,2872,3757,2532,2384,3345,4389,10474,4386,2478,4417,4049,3524,4174,2273,2963,2927,1780,2202,3865,3457,2941,2649,4028,3292,4612,2924,2675,3263,2941
2023P,ND,HLRCB,2973,3001,3102,3234,2866,2864,3282,3352,4139,4696,4845,4762,4980,4519,4426,4461,4791,4469,5120,2916,1930,2467,1419,1687,486,639,2355,2408,2838,3166,2466,3686,4084,2879,2618,2927,3569,5739,4111,5437,6633,7580,6800,6992,6918,7011,5326,5407,6344,6081,5794,6358,5130,5739,6437,5464,5193,5192,6362,8217,4593,6220,6273,6100
2023P,ND,HLTCB,4640,4837,4901,5533,4623,4419,5020,4984,6205,6706,6561,6519,6974,6125,6027,6011,6336,6049,7393,6331,4784,5371,5217,5276,1701,1968,6292,6480,5927,6489,5223,7429,6618,5068,4880,6423,8107,9445,7318,9885,12344,19572,12558,10376,12195,12462,10190,11058,10619,10858,9792,9695,9115,12819,11922,10712,10241,11638,11023,15036,11950,11252,11242,10881
2023P,ND,HLTXB,4640,4837,4901,5533,4623,4419,5020,4984,6205,6706,6561,6519,6974,6125,6027,6011,6336,6049,7393,6331,4784,5371,5217,5276,1701,1968,6292,6480,5927,6489,5223,7429,6618,5068,4880,6423,8107,9445,7318,9885,12344,19572,12558,10376,12195,12462,10190,11058,10619,10858,9792,9695,9115,12819,11922,10712,10241,11638,11023,15036,11950,11252,11242,10881
2023P,ND,HPCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0
2023P,ND,HPGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023P,ND,HVCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3,33.2,45.9,58,55.5,41.5,56.7,46.9,42.7,57.8,71.2,71.2,54.7,44.5,40.1,47.4
2023P,ND,HVGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486,508,508,508,508,510,510,510,510,510,510,510,510,510,510,510
2023P,ND,HYCCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023P,ND,HYEGB,3617,4800,4411,5061,6407,8521,6581,9454,8528,10028,9603,11039,10560,8128,9313,11413,11163,6805,10353,9335,8575,7677,8710,8112,8058,7413,7937,6764,6427,6459,5838,5994,5796,4828,6334,8385,10751,11326,7834,8902,7242,4545,5434,5882,5274,4578,5190,4454,4275,5034,6968,8803,8452,6320,8637,7145,6524,8810,10851,10848,8361,6787,6112,7230
2023P,ND,HYICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023P,ND,HYTCB,3617,4800,4411,5061,6407,8521,6581,9454,8528,10028,9603,11039,10560,8128,9313,11413,11163,6805,10353,9335,8575,7677,8710,8112,8058,7413,7937,6764,6427,6459,5838,5994,5796,4828,6334,8385,10751,11326,7834,8902,7242,4545,5434,5882,5274,4578,5190,4454,4275,5034,6968,8803,8452,6320,8637,7145,6524,8810,10851,10848,8361,6787,6112,7230
2023P,ND,HYTXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023P,ND,IQICB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023P,ND,IQTCB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023P,ND,IYICB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023P,ND,IYTCB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023P,ND,JFACB,11260,11452,12362,12727,13157,11099,11541,12802,15031,13551,11174,12008,11017,10019,10485,10025,9738,10312,9935,9881,9220,8817,8544,8060,9200,9065,8884,6775,7101,7234,6380,5228,7598,6787,4610,1865,1393,1072,1198,2294,2344,4260,2996,3163,6199,3662,4169,4026,3478,3896,4358,4735,4084,4969,4476,5697,4731,4328,4620,4387,4428,4561,4592,4869
2023P,ND,JFTCB,11260,11452,12362,12727,13157,11099,11541,12802,15031,13551,11174,12008,11017,10019,10485,10025,9738,10312,9935,9881,9220,8817,8544,8060,9200,9065,8884,6775,7101,7234,6380,5228,7598,6787,4610,1865,1393,1072,1198,2294,2344,4260,2996,3163,6199,3662,4169,4026,3478,3896,4358,4735,4084,4969,4476,5697,4731,4328,4620,4387,4428,4561,4592,4869
2023P,ND,JFTXB,11260,11452,12362,12727,13157,11099,11541,12802,15031,13551,11174,12008,11017,10019,10485,10025,9738,10312,9935,9881,9220,8817,8544,8060,9200,9065,8884,6775,7101,7234,6380,5228,7598,6787,4610,1865,1393,1072,1198,2294,2344,4260,2996,3163,6199,3662,4169,4026,3478,3896,4358,4735,4084,4969,4476,5697,4731,4328,4620,4387,4428,4561,4592,4869
2023P,ND,KSCCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,1,0,2,6,6,3,2,3,2,7,5,7,10,3,6,4,8,14,7,6,11,16,18,7,5,8,10,5,2,4,5,4,5,2,2,2,1,3,3,5
2023P,ND,KSICB,250,87,57,53,77,68,125,408,62,62,312,312,261,255,454,275,196,270,335,0,57,0,0,14,12,7,46,4,34,4,4,11,3,6,4,2,3,5,5,7,38,9,4,9,11,10,6,29,4,5,7,3,1,1,2,1,2,1,1,1,1,1,1,4
2023P,ND,KSRCB,4874,4694,4828,5273,5159,227,337,680,606,613,1077,1043,788,516,130,121,151,135,96,0,28,79,125,105,81,77,43,32,44,56,28,42,35,44,32,21,30,30,34,96,16,24,12,16,27,38,17,13,7,15,17,9,3,5,7,4,16,6,5,7,9,7,7,12
2023P,ND,KSTCB,5124,4781,4885,5325,5236,295,462,1088,668,676,1389,1355,1049,771,584,396,348,405,431,0,85,79,147,121,95,85,90,43,84,63,33,56,39,56,41,30,43,38,45,107,63,47,23,30,50,64,42,50,15,28,34,17,7,10,14,9,22,10,8,11,10,11,10,21
2023P,ND,KSTXB,5124,4781,4885,5325,5236,295,462,1088,668,676,1389,1355,1049,771,584,396,348,405,431,0,85,79,147,121,95,85,90,43,84,63,33,56,39,56,41,30,43,38,45,107,63,47,23,30,50,64,42,50,15,28,34,17,7,10,14,9,22,10,8,11,10,11,10,21
2023P,ND,LDVHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732,742.9,735.5,736.8,730.3,725.7,729.2,735.3
2023P,ND,LOACB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023P,ND,LOCCB,2094,2410,2485,2704,2813,2974,4042,4045,4179,4493,4862,4633,5036,5664,5839,5610,6173,6589,8144,8242,8311,8846,9433,8728,13199,14047,13548,13415,13765,14152,17865,18453,17143,17466,18058,20116,20722,20243,21110,21082,22516,27477,29887,29026,29139,28987,30368,30752,32220,31094,29694,29229,30821,34253,31821,37440,36365,34080,36893,37910,28365,33158,37427,
2023P,ND,LOICB,830,909,1072,1336,1477,1620,2884,3136,3866,4174,5034,5894,7132,8524,8467,7012,7429,8631,10329,11305,11439,11932,12163,12242,12445,13787,12776,12520,14343,14325,13668,13566,13844,14350,14967,13063,13218,15178,16721,22739,22811,21151,20097,22561,22826,22138,24033,26440,26707,24839,24248,25939,30911,31986,44042,41665,42592,45730,46955,50647,43268,54384,52305,
2023P,ND,LORCB,5007,4806,5017,5398,5685,6117,7450,7616,8306,8789,9781,10215,11139,11323,12166,13241,14522,15782,17475,18094,17827,18858,20312,18650,19985,20881,19964,18979,21135,21781,22944,23837,22778,24177,24132,24954,25939,25124,25016,24959,25510,26733,27937,28319,27772,27552,28355,29676,30768,30351,27669,27343,27057,30359,31550,28994,27169,25303,27703,27619,21553,23808,23511,
2023P,ND,LOTCB,7932,8125,8573,9437,9975,10711,14376,14797,16351,17455,19677,20743,23307,25511,26473,25863,28124,31002,35947,37641,37576,39636,41907,39620,45629,48715,46288,44914,49242,50258,54476,55855,53766,55993,57157,58133,59878,60545,62846,68779,70837,75361,77921,79906,79737,78677,82756,86868,89695,86283,81611,82511,88788,96598,107413,108099,106126,105114,111551,116177,93185,111350,113244,
2023P,ND,LOTXB,7932,8125,8573,9437,9975,10711,14376,14797,16351,17455,19677,20743,23307,25511,26473,25863,28124,31002,35947,37641,37576,39636,41907,39620,45629,48715,46288,44914,49242,50258,54476,55855,53766,55993,57157,58133,59878,60545,62846,68779,70837,75361,77921,79906,79737,78677,82756,86868,89695,86283,81611,82511,88788,96598,107413,108099,106126,105114,111551,116177,93185,111350,113244,
2023P,ND,LUACB,957,931,982,982,1031,890,925,748,822,820,836,775,829,636,610,832,924,918,986,1032,919,881,804,841,897,836,818,924,891,914,941,842,858,874,913,898,871,920,963,973,959,878,868,803,813,809,788,814,755,679,653,773,843,910,991,959,785,760,752,712,600,583,626,
2023P,ND,LUICB,265,258,134,134,141,120,124,133,146,166,169,119,128,329,315,127,141,158,169,177,158,151,138,144,154,143,140,159,153,157,161,144,147,150,157,154,149,158,165,167,165,151,149,138,140,139,135,140,130,117,635,926,1262,1394,1693,1483,1244,1085,1249,1197,942,864,958,
2023P,ND,LUTCB,1222,1190,1117,1116,1172,1010,1049,881,968,987,1005,894,957,965,924,959,1066,1076,1155,1209,1076,1032,941,986,1051,980,958,1083,1044,1071,1102,986,1005,1024,1070,1052,1021,1078,1129,1140,1123,1029,1017,940,953,948,923,953,885,796,1288,1699,2105,2304,2684,2443,2029,1845,2001,1909,1543,1447,1584,
2023P,ND,LUTXB,1222,1190,1117,1116,1172,1010,1049,881,968,987,1005,894,957,965,924,959,1066,1076,1155,1209,1076,1032,941,986,1051,980,958,1083,1044,1071,1102,986,1005,1024,1070,1052,1021,1078,1129,1140,1123,1029,1017,940,953,948,923,953,885,796,1288,1699,2105,2304,2684,2443,2029,1845,2001,1909,1543,1447,1584,
2023P,ND,MBICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-946,-763,-561,-272,-801,-1103,-496,-228,220,208,-100,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023P,ND,MGACB,25004,23801,26066,26917,27169,28887,28490,29217,30801,31190,33093,34598,37342,39598,38136,40744,43265,44113,46108,41495,39675,43495,41777,40898,42046,40307,39840,40638,40025,39492,38252,39016,39277,40682,40036,41397,42200,42516,42133,42944,41918,41301,41557,42005,40921,41950,40229,41413,42077,42956,45237,47728,50718,52686,55224,54001,51041,50296,50395,50662,44717,47191,46283,
2023P,ND,MGCCB,167,181,182,173,237,941,1020,716,795,557,793,831,598,573,569,498,415,400,423,375,386,419,431,445,103,362,374,383,383,320,369,231,193,52,52,53,53,52,109,112,52,52,52,100,52,53,105,88,89,95,99,63,102,109,94,490,501,510,516,519,520,524,542,
2023P,ND,MGICB,15377,14591,14998,15163,15144,13307,13541,12952,13106,12913,12163,12804,12360,12321,11883,11520,11011,10277,10108,9584,8091,6113,6856,6024,4429,5672,4853,5399,4704,4303,4198,4118,3780,3517,3642,3564,2995,2343,2924,2259,2302,2740,2862,2978,3726,3252,3507,2965,2272,2327,1501,1588,1416,1503,1310,2031,1860,1869,1836,1790,1796,1718,1797,
2023P,ND,MGTCB,40548,38574,41246,42253,42549,43135,43051,42885,44703,44659,46048,48232,50299,52492,50589,52761,54690,54789,56639,51453,48152,50027,49065,47367,46578,46341,45068,46420,45113,44115,42819,43365,43250,44251,43731,45014,45248,44911,45166,45315,44272,44092,44470,45083,44699,45255,43841,44466,44438,45378,46837,49380,52236,54298,56628,56522,53402,52676,52748,52971,47032,49433,48622,
2023P,ND,MGTXB,40548,38574,41246,42253,42549,43135,43051,42885,44703,44659,46048,48232,50299,52492,50589,52761,54690,54789,56639,51453,48152,50027,49065,47367,46578,46341,45068,46420,45113,44115,42819,43365,43250,44251,43731,45014,45248,44911,45166,45315,44272,44092,44470,45083,44699,45255,43841,44466,44438,45378,46837,49380,52236,54298,56628,56522,53402,52676,52748,52971,47032,49433,48622,
2023P,ND,MMACB,25004,23801,26066,26917,27169,28887,28490,29217,30801,31190,33093,34598,37342,39598,38136,40744,43265,44113,46108,41495,39675,43495,41777,40898,42046,40307,39840,40638,40025,39492,38252,39016,39277,40214,39485,40873,41807,42126,41758,42538,41429,40718,40819,41124,40149,40246,38601,39390,39600,40334,41953,44464,47212,49004,51377,50137,47408,46694,46808,46993,41467,43784,42900,
2023P,ND,MMCCB,167,181,182,173,237,941,1020,716,795,557,793,831,598,573,569,498,415,400,423,375,386,419,431,445,103,362,374,383,383,320,369,231,193,52,52,52,53,52,108,111,52,51,51,98,51,51,101,84,83,89,92,59,95,101,87,455,465,474,480,481,482,487,502,
2023P,ND,MMICB,15377,14591,14998,15163,15144,13307,13541,12952,13106,12913,12163,12804,12360,12321,11883,11520,11011,10277,10108,9584,8091,6113,6856,6024,4429,5672,4853,5399,4704,4303,4198,4118,3780,3476,3592,3519,2967,2322,2898,2238,2275,2701,2811,2915,3656,3120,3365,2821,2138,2185,1392,1480,1318,1398,1219,1885,1727,1735,1706,1660,1665,1594,1665,
2023P,ND,MMTCB,40548,38574,41246,42253,42549,43135,43051,42885,44703,44659,46048,48232,50299,52492,50589,52761,54690,54789,56639,51453,48152,50027,49065,47367,46578,46341,45068,46420,45113,44115,42819,43365,43250,43742,43129,44445,44826,44499,44764,44888,43756,43470,43680,44137,43856,43417,42066,42294,41821,42608,43437,46003,48625,50503,52683,52478,49601,48903,48993,49135,43614,45864,45068,
2023P,ND,MSICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023P,ND,NAICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023P,ND,NGACB,7,6,36,5,2,2,4,11,6,6,5,10,271,14,32,61,79,71,106,102,180,181,495,688,505,748,321,1007,1819,1893,1828,2105,2881,4533,4531,4953,5072,5319,474,9990,10998,14025,14341,14320,14425,13788,13598,13930,11967,9358,14502,14567,16635,15959,16767,15543,15652,20205,22254,32186,29408,37953,36936,38327
2023P,ND,NGCCB,2950,3253,4173,4585,4221,4963,6206,6095,7129,7504,8573,9340,10178,10109,11550,12435,12201,11233,11845,12044,11599,9815,11656,10270,10449,10745,9475,8288,10367,11129,10564,11226,10198,11281,11408,12226,12770,11414,10465,10474,11447,10760,11710,11050,10693,10260,9767,10769,11567,11591,10869,11774,11038,14147,15196,13385,12846,14027,15627,17047,15601,14828,18127,17268
2023P,ND,NGEIB,106,34,286,50,20,25,22,23,31,76,373,388,346,368,62,165,45,47,22,18,16,21,18,12,10,2,2,3,2,1,2,1,1,1,3,1,4,2,0,0,0,3,1,0,4,1,2,3,1,1,2,0,1,374,2094,7048,11832,7535,10526,15819,16515,16405,14448,30210
2023P,ND,NGGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,10,10,0,80,248,328,328,520,520,581,614,561,561,658
2023P,ND,NGICB,20340,21703,22686,22784,23605,20855,18895,19414,18925,17636,16340,16115,16144,14317,14311,13994,18670,16135,14678,5485,2096,16541,5723,6211,10205,7348,7015,8271,8350,8301,11660,17474,15050,15213,18147,18739,20509,30609,30014,27449,24720,26919,29115,24101,24757,19835,22247,26296,30228,24462,33558,39675,39578,43827,46722,58686,59545,64503,74314,83458,113842,115570,120020,125332
2023P,ND,NGRCB,3953,4314,4863,4859,5542,6592,6736,6506,7226,7722,8440,8766,10665,8398,9574,10208,10181,10163,12417,11588,10145,9334,11216,10121,10463,10995,9753,8450,9650,10306,9477,10813,10129,11360,11279,11769,13233,11939,10475,11049,11346,10876,11760,11983,11366,11077,10069,11190,11983,12151,11115,11735,10218,12917,13574,11467,10941,11925,13710,14476,12818,11939,14803,13730
2023P,ND,NGTCB,27356,29310,32045,32283,33390,32437,31864,32049,33317,32944,33731,34618,37604,33206,35530,36862,41177,37650,39067,29236,24037,35891,29108,27302,31631,29838,26567,26018,30189,31630,33529,41619,38260,42388,45369,47689,51588,59283,51428,58962,58512,62583,66927,61455,61245,54960,55683,62188,65746,57565,70046,77752,77469,87224,94352,106128,110816,118195,136431,162985,188184,196695,204334,224867
2023P,ND,NGTPB,43.1,45.7,50.3,50.1,51.4,50,49.2,51.2,53.7,53,54.4,55.2,59.6,52.5,56,57.7,63.8,57.9,60,44.8,36.7,54.4,43.5,40.3,46.5,44.1,39.7,39.4,46.1,48.9,52.6,65.5,59.9,66.1,70.4,73.6,79.3,91.2,79.4,91.5,91.1,97.9,104.9,96.2,95,85.1,85.7,95.3,100,86.6,103.8,113.4,110.3,120.6,127.7,140.5,146.6,156.2,179.5,213.4,241.4,252.8,262.3,286.8
2023P,ND,NGTXB,27250,29277,31758,32233,33370,32412,31842,32026,33286,32868,33358,34230,37258,32838,35468,36697,41132,37603,39045,29218,24020,35871,29090,27290,31621,29836,26564,26016,30187,31629,33527,41619,38258,42387,45366,47688,51584,59281,51428,58962,58512,62580,66926,61455,61242,54959,55681,62185,65746,57563,70044,77752,77468,86850,92259,99079,98984,110659,125906,147166,171669,180290,189886,194656
2023P,ND,NNTCB,27356,29310,32045,32283,33390,32437,31864,32049,33317,32944,33731,34618,37604,33206,35530,36862,41177,37650,39067,29236,23830,35457,29003,27302,22888,25551,21367,20616,25018,25922,28045,36122,32147,36274,39325,41663,45716,53699,45753,53404,53421,57334,61592,56088,56410,49643,50007,56842,60480,51921,64263,72247,71873,82334,89095,100852,105625,112146,130084,157419,182601,191168,198986,220768
2023P,ND,NTCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,20.5,12.9,23.7,33.5,14.7,21.2,31.3,26.4,29.8,24.4,42
2023P,ND,NUCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023P,ND,NUEGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023P,ND,NUETB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023P,ND,NUGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023P,ND,NYCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,34.4,23.6,0,0,15.6
2023P,ND,OHICB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023P,ND,OJGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,8
2023P,ND,OMTCB,3719,3595,3599,3687,3832,3973,4361,4418,4476,4559,4467,4303,4277,4231,4552,4523,4415,4377,4746,4779,4643,2593,2538,3382,3392,2942,2979,3538,4384,4483,4491,3683,4584,4080,4485,4237,5090,5051,4071,4108,3735,5053,4747,5223,5106,5383,5865,5711,5111,4940,5270,5538,6380,6134,5942,7598,8153,8337,7898,8008,6858,6220,6048,
2023P,ND,OPACB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,1224,
2023P,ND,OPICB,3719,3595,3599,3687,3832,3973,4361,4418,4476,4559,4467,4303,4277,4231,4552,4523,4415,4377,4746,4779,4643,2593,2538,3382,3392,2942,2979,3538,4384,4483,4491,3683,4584,4080,4485,4237,5090,5051,4071,4108,3735,5053,4747,5223,5106,5383,5865,5711,5111,4940,5270,5538,6380,6134,5942,7598,8153,8337,7898,8008,6858,6220,6048,
2023P,ND,OPTCB,3719,3595,3599,3687,3832,3973,4361,4418,4476,4559,4467,4303,4277,4231,4552,4523,4415,4377,4746,4779,4643,2593,2538,3382,3392,2942,2979,3538,4384,4483,4491,3683,4584,4080,4485,4237,5090,5051,4071,4108,3735,5053,4747,5223,5106,5383,5865,5711,5111,4940,5270,5538,6380,6134,5942,7598,8153,8337,7898,8008,6858,7392,7272,
2023P,ND,OPTXB,3719,3595,3599,3687,3832,3973,4361,4418,4476,4559,4467,4303,4277,4231,4552,4523,4415,4377,4746,4779,4643,2593,2538,3382,3392,2942,2979,3538,4384,4483,4491,3683,4584,4080,4485,4237,5090,5051,4071,4108,3735,5053,4747,5223,5106,5383,5865,5711,5111,4940,5270,5538,6380,6134,5942,7598,8153,8337,7898,8008,6858,7392,7272,
2023P,ND,OTGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2023P,ND,P1ICB,12736,10645,10003,12483,11499,10723,12111,15697,14802,14851,15618,17527,14570,17281,16158,13978,14012,12671,14709,12805,11502,9354,9508,12939,12417,12201,11367,11952,13356,13238,12415,11311,16926,12863,15417,12087,13737,15851,16213,20770,13827,16468,14733,12230,14479,17179,20585,11956,10940,13599,14906,18858,17195,21442,20963,18446,16724,18522,17621,16311,15684,15351,15180,
2023P,ND,P1TCB,18902,16586,16600,19435,18511,12672,14088,17780,16875,16747,18013,19914,16672,18905,17361,15362,15516,14124,16280,14352,12774,10549,10635,14010,13554,13133,12416,13063,14457,14370,13529,12339,17961,14102,16585,13341,14903,16970,17434,22043,14983,17816,15914,13408,15653,18376,21628,12975,11899,14473,15801,19886,18171,22465,22179,19617,17728,19496,18618,17274,16518,17355,17287,
2023P,ND,P1TXB,18902,16586,16600,19435,18511,12672,14088,17780,16875,16747,18013,19914,16672,18905,17361,15362,15516,14124,16280,14352,12774,10549,10635,14010,13554,13133,12416,13063,14457,14370,13529,12339,17961,14102,16585,13341,14903,16970,17434,22043,14983,17816,15914,13408,15653,18376,21628,12975,11899,14473,15801,19886,18171,22465,22179,19617,17728,19496,18618,17274,16518,17355,17287,
2023P,ND,PAACB,41555,40642,46733,47489,48288,47289,49862,52579,57625,55507,54248,58233,60524,62676,60253,62989,65796,70528,73052,72889,72292,72347,72659,68487,70000,67796,66151,66222,66422,65083,63186,63888,66337,68732,68183,67902,69479,70381,66221,71967,69610,73854,73291,74760,77689,78141,77333,88952,80660,77537,85891,100807,114194,120342,128770,119992,106459,110381,115777,113574,99054,98465,99013,
2023P,ND,PACAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.2,0,0.3,0.2,0,0.2,0,0.1,0.1,0.1,0.1,0,0.4,0.2,0.2
2023P,ND,PACCB,2364,2129,2139,2255,2659,4490,4655,3633,3597,3636,3852,3387,3964,3942,5863,5498,5125,4022,4494,5760,7019,3566,3267,4112,3806,3818,3252,2624,2181,2376,2016,1932,1981,1560,1681,1614,2013,2735,2589,2638,2787,3304,2810,2615,1960,2494,2320,2587,3362,2858,3617,7843,7165,9813,9090,4554,4144,4800,3685,4028,6311,6127,5860,
2023P,ND,PAEIB,121,121,89,62,27,18,14,90,167,77,199,1372,233,85,131,124,290,593,451,1232,396,528,511,573,949,430,333,291,269,422,330,400,336,400,652,574,903,893,520,469,555,373,396,554,428,409,456,558,467,463,396,467,371,367,300,281,341,400,427,392,354,390,350,
2023P,ND,PAGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,71,71,72,59,65,65,65,62,65,63,63,63,63,60,58
